BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:01:93:68:,UTTetudiants,-86,2026-02-10 15:28:30
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:30
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:33
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:28:33
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:33
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:37
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:28:37
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:37
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:43
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:43
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:43
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:46
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:46
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:46
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:28:49
f8:6b:d9:01:93:68:,UTTetudiants,-78,2026-02-10 15:28:49
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:28:49
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:56
f8:6b:d9:01:93:68:,UTTetudiants,-77,2026-02-10 15:28:56
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:56
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:29:00
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:29:00
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:29:00
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:04
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:29:04
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:04
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:13
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:29:13
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:13
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:17
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:29:17
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:29:17
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:29:20
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:29:20
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:29:20
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:25:58
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:25:58
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:25:58
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:03
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:26:03
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:03
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:26:18
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 15:26:18
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:26:18
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:23
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 15:26:23
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:23
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:26
f8:6b:d9:01:93:67:,UTTetudiants,-87,2026-02-10 15:26:26
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:26
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:35
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:35
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:35
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:40
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:40
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:40
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:44
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:44
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:44
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:53
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:26:53
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:53
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:57
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:26:57
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:26:57
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:00
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:27:00
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:00
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:07
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:27:07
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:07
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:12
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:27:12
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:12
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:15
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:27:15
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:27:15
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:28:04
f8:6b:d9:01:93:67:,UTTetudiants,-87,2026-02-10 15:28:04
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:28:04
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 15:28:07
f8:6b:d9:01:93:67:,UTTetudiants,-87,2026-02-10 15:28:07
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 15:28:07
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:28:17
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:17
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:28:17
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 15:28:20
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:20
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 15:28:20
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 15:28:23
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:23
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 15:28:23
f8:6b:d9:01:93:67:,UTTetudiants,-87,2026-02-10 15:28:30
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:30
f8:6b:d9:01:93:67:,UTTetudiants,-87,2026-02-10 15:28:30
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:33
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:33
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:33
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:37
f8:6b:d9:01:93:67:,UTTetudiants,-88,2026-02-10 15:28:37
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:37
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:43
f8:6b:d9:01:93:67:,UTTetudiants,-88,2026-02-10 15:28:43
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:43
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:46
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:28:46
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 15:28:46
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 15:28:49
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:28:49
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 15:28:49
f8:6b:d9:01:93:67:,UTTetudiants,-77,2026-02-10 15:28:56
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:28:56
f8:6b:d9:01:93:67:,UTTetudiants,-77,2026-02-10 15:28:56
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:29:00
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 15:29:00
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:29:00
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:29:04
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:29:04
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 15:29:04
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:13
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:29:13
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:13
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:17
f8:6b:d9:01:93:67:,UTTetudiants,-81,2026-02-10 15:29:17
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:17
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:20
f8:6b:d9:01:93:67:,UTTetudiants,-84,2026-02-10 15:29:20
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 15:29:20
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:25:58
f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 15:25:58
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:25:58
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:03
f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 15:26:03
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:03
f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 15:26:18
f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 15:26:18
f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 15:26:18
f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 15:26:23
f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 15:26:23
f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 15:26:23
f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 15:26:26
f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 15:26:26
f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 15:26:26
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:35
f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 15:26:35
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:35
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:40
f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 15:26:40
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:26:40
f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 15:26:44
f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 15:26:44
f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 15:26:44
f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 15:26:53
f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 15:26:53
f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 15:26:53
f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 15:26:57
f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 15:26:57
f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 15:26:57
f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 15:27:00
f8:6b:d9:01:85:28:,UTTetudiants,-76,2026-02-10 15:27:00
f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 15:27:00
f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 15:27:07
f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 15:27:07
f8:6b:d9:01:85:28:,UTTetudiants,-72,2026-02-10 15:27:07
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:27:12
f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 15:27:12
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:27:12
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:27:15
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:27:15
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:27:15
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:04
f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 15:28:04
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:04
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:07
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:07
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:07
f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 15:28:10
f8:6b:d9:01:85:28:,UTTetudiants,-73,2026-02-10 15:28:10
f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 15:28:10
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:28:17
f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 15:28:17
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:28:17
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:28:20
f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 15:28:20
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:28:20
f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 15:28:23
f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 15:28:23
f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 15:28:23
f8:6b:d9:01:85:28:,UTTetudiants,-53,2026-02-10 15:28:30
f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 15:28:30
f8:6b:d9:01:85:28:,UTTetudiants,-53,2026-02-10 15:28:30
f8:6b:d9:01:85:28:,UTTetudiants,-53,2026-02-10 15:28:33
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:33
f8:6b:d9:01:85:28:,UTTetudiants,-53,2026-02-10 15:28:33
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:37
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:37
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:37
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:43
f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 15:28:43
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:43
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:46
f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 15:28:46
f8:6b:d9:01:85:28:,UTTetudiants,-64,2026-02-10 15:28:46
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:49
f8:6b:d9:01:85:28:,UTTetudiants,-70,2026-02-10 15:28:49
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:49
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:56
f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 15:28:56
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:28:56
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:29:00
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:00
f8:6b:d9:01:85:28:,UTTetudiants,-63,2026-02-10 15:29:00
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:29:04
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:04
f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 15:29:04
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:13
f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 15:29:13
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:13
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:17
f8:6b:d9:01:85:28:,UTTetudiants,-61,2026-02-10 15:29:17
f8:6b:d9:01:85:28:,UTTetudiants,-58,2026-02-10 15:29:17
f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 15:29:20
f8:6b:d9:01:85:28:,UTTetudiants,-61,2026-02-10 15:29:20
f8:6b:d9:01:85:28:,UTTetudiants,-59,2026-02-10 15:29:20
f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 15:25:58
f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 15:25:58
f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 15:25:58
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:26:03
f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 15:26:03
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:26:03
f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 15:26:18
f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 15:26:18
f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 15:26:18
f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 15:26:23
f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 15:26:23
f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 15:26:23
f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 15:26:26
f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 15:26:26
f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 15:26:26
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:35
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:26:35
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:35
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:40
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:26:40
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:40
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:44
f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 15:26:44
f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 15:26:44
f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 15:26:53
f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 15:26:53
f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 15:26:53
f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 15:26:57
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:26:57
f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 15:26:57
f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 15:27:00
f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 15:27:00
f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 15:27:00
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:27:07
f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 15:27:07
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:27:07
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:27:12
f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 15:27:12
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:27:12
f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 15:27:15
f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 15:27:15
f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 15:27:15
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:28:04
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:28:04
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:28:04
f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 15:28:07
f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 15:28:07
f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 15:28:07
f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 15:28:10
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:28:10
f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 15:28:10
f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 15:28:17
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:17
f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 15:28:17
f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 15:28:20
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:20
f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 15:28:20
f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 15:28:23
f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 15:28:23
f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 15:28:23
f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 15:28:30
f8:6b:d9:01:85:27:,UTTetudiants,-53,2026-02-10 15:28:30
f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 15:28:30
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:33
f8:6b:d9:01:85:27:,UTTetudiants,-53,2026-02-10 15:28:33
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:33
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:37
f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 15:28:37
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:28:37
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:28:43
f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 15:28:43
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:28:43
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:28:46
f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 15:28:46
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:28:46
f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 15:28:49
f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 15:28:49
f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 15:28:49
f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 15:28:56
f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 15:28:56
f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 15:28:56
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:29:00
f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 15:29:00
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:29:00
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:29:04
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:29:04
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:29:04
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:29:13
f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 15:29:13
f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 15:29:13
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:29:17
f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 15:29:17
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:29:17
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:29:20
f8:6b:d9:01:85:27:,UTTetudiants,-59,2026-02-10 15:29:20
f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 15:29:20
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:25:58
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:25:58
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:03
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:03
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:18
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:18
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:23
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:23
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:26
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:26
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:35
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:35
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:40
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:40
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:44
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:44
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:53
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:53
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:57
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:26:57
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:00
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:00
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:07
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:07
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:12
